id,customer_id,order_date,total_amount,status,shipping_address,payment_method
54504,66158,2026-05-31 17:44:53,4021.26,DELIVERED,0092 Christie Spring,DEBIT_CARD
54505,45407,2026-04-17 01:31:22,2551.05,DELIVERED,19891 Shaun Shoal,BANK_TRANSFER
54506,92911,2026-05-01 03:12:04,4268.24,SHIPPED,2600 Rodger Trail,BANK_TRANSFER
54507,85384,2026-08-20 21:07:10,1999.72,SHIPPED,40583 Altenwerth Pass,DEBIT_CARD
54508,13964,2026-04-05 07:40:53,1301.39,DELIVERED,350 Wes Way,CREDIT_CARD
54509,86602,2025-12-13 16:36:23,2678.71,PROCESSING,81890 Abbott Manor,DEBIT_CARD
54510,9043,2025-12-27 21:19:32,3763.85,PENDING,75500 Monahan Cliff,PAYPAL
54511,57312,2026-06-02 00:58:40,4245.61,SHIPPED,6682 Cathie Street,BANK_TRANSFER
54512,31960,2026-06-21 19:38:18,2545.43,CANCELLED,454 Val Summit,PAYPAL
54513,25694,2026-01-19 16:28:59,2067.66,PROCESSING,548 Dawne Trail,DEBIT_CARD
54514,45820,2025-12-23 19:54:33,3989.44,PROCESSING,754 Malcolm Forest,DEBIT_CARD
54515,11710,2026-06-02 03:17:48,1023.27,DELIVERED,8504 O'Kon Oval,DEBIT_CARD
54516,95379,2026-02-01 21:19:53,2150.59,CANCELLED,9280 Beata Port,CREDIT_CARD
54517,65843,2026-04-03 01:14:45,2906.64,CANCELLED,367 Parisian Mountains,CASH_ON_DELIVERY
54518,99157,2026-08-17 12:53:57,4965.61,PENDING,475 Lemke Well,CASH_ON_DELIVERY
54519,98069,2025-09-29 03:41:06,2526.72,PENDING,0634 Skiles Creek,PAYPAL
54520,2984,2026-08-29 10:48:54,2822.86,PENDING,09325 Lebsack Drive,PAYPAL
54521,26844,2026-02-21 06:48:10,3633.18,DELIVERED,31089 Dickens Springs,DEBIT_CARD
54522,34013,2026-07-09 19:51:14,3107.70,PENDING,76588 Robel Unions,DEBIT_CARD
54523,81177,2026-08-30 00:43:50,4630.01,CANCELLED,0220 Maggio Turnpike,CASH_ON_DELIVERY
54524,42564,2026-05-19 02:48:11,4581.81,PENDING,39281 Dallas Forges,CREDIT_CARD
54525,89395,2025-11-05 09:57:22,596.57,SHIPPED,453 Dion Park,CREDIT_CARD
54526,41664,2026-09-06 14:04:58,1661.57,SHIPPED,6057 Gerald River,CREDIT_CARD
54527,40471,2025-10-02 11:36:45,4255.11,DELIVERED,61609 Sawayn Lodge,CASH_ON_DELIVERY
54528,62674,2026-04-07 08:36:17,2489.84,PROCESSING,14309 Huel Fords,CASH_ON_DELIVERY
54529,68109,2026-08-15 00:26:08,3929.88,DELIVERED,25354 Geneva Lodge,CREDIT_CARD
54530,52512,2026-06-13 21:09:39,3215.41,PENDING,3162 Tod Courts,BANK_TRANSFER
54531,6005,2026-06-09 22:04:42,874.23,SHIPPED,5951 Gleason Lake,CREDIT_CARD
54532,2160,2026-02-13 07:42:54,4160.52,DELIVERED,3937 Dion Fields,PAYPAL
54533,8102,2026-05-20 04:34:57,2884.54,CANCELLED,058 Zieme Parks,PAYPAL
54534,67688,2026-04-11 09:40:27,3113.27,DELIVERED,490 Wendie Curve,CREDIT_CARD
54535,38535,2025-10-07 20:57:03,824.92,CANCELLED,1840 Gleason River,BANK_TRANSFER
54536,30241,2025-09-19 13:16:29,4871.26,CANCELLED,20607 Simonis Mountain,CREDIT_CARD
54537,73808,2025-12-15 02:32:41,4552.99,PENDING,6017 Ola Drive,CASH_ON_DELIVERY
54538,7188,2026-09-06 15:06:28,1063.76,PENDING,478 Kling Ridges,CASH_ON_DELIVERY
54539,5874,2026-06-18 05:44:51,3780.62,SHIPPED,59991 Schaden Lights,DEBIT_CARD
54540,50591,2026-03-28 13:48:23,2054.22,PROCESSING,25405 Candra Hollow,CASH_ON_DELIVERY
54541,65387,2025-10-13 11:04:12,4252.51,CANCELLED,8874 Neal Inlet,CASH_ON_DELIVERY
54542,36231,2026-06-08 20:47:03,3350.27,CANCELLED,694 John Forges,PAYPAL
54543,20459,2026-01-04 18:45:58,646.59,CANCELLED,269 Crist Mountains,CASH_ON_DELIVERY
54544,28627,2026-08-28 06:59:58,3034.74,DELIVERED,15590 Cummings Route,CREDIT_CARD
54545,50233,2025-10-21 14:21:21,2247.91,DELIVERED,50770 Wyman Mountain,CREDIT_CARD
54546,75597,2025-11-11 18:39:45,2909.26,PENDING,21856 Gibson Oval,CREDIT_CARD
54547,43104,2026-05-14 00:40:34,3383.18,PROCESSING,0690 Bobby Wells,DEBIT_CARD
54548,29023,2025-12-04 07:52:01,4583.16,PENDING,755 Mante Forge,CASH_ON_DELIVERY
54549,27988,2026-04-18 13:44:27,2225.00,CANCELLED,7413 Jodie Lodge,CASH_ON_DELIVERY
54550,16726,2026-09-02 17:08:01,2042.63,DELIVERED,4806 Mann Land,PAYPAL
54551,18085,2025-11-14 03:41:37,4854.15,PENDING,4182 Powlowski Drive,CASH_ON_DELIVERY
54552,26154,2026-08-06 20:11:46,1403.98,PROCESSING,5950 Runte View,PAYPAL
54553,93799,2026-09-05 11:54:46,385.82,PROCESSING,17681 Page Meadows,CREDIT_CARD
54554,36687,2026-07-03 01:16:10,1661.46,DELIVERED,17056 Veum Mountain,CASH_ON_DELIVERY
54555,65026,2025-10-24 11:54:33,3062.97,DELIVERED,22704 Davis Forge,CREDIT_CARD
54556,22809,2026-06-04 09:21:46,627.26,PENDING,13740 Dallas Junction,CASH_ON_DELIVERY
54557,84839,2025-10-27 02:37:29,1596.49,PROCESSING,7967 Cammie Wall,DEBIT_CARD
54558,51127,2026-04-27 06:39:34,4203.81,DELIVERED,981 Spencer Locks,CREDIT_CARD
54559,66393,2025-12-12 17:37:54,1923.46,PENDING,549 McDermott Mission,CASH_ON_DELIVERY
54560,34472,2025-11-17 16:18:04,1882.51,SHIPPED,09447 Reynolds Burgs,PAYPAL
54561,36028,2026-03-28 04:29:57,3634.48,SHIPPED,314 Ritchie Way,CREDIT_CARD
54562,99332,2026-03-12 10:28:34,313.82,CANCELLED,308 Marin Row,CREDIT_CARD
54563,10689,2026-03-04 07:32:15,1957.81,CANCELLED,07776 Viki Hills,PAYPAL
54564,28094,2026-02-04 08:18:36,1094.58,PENDING,965 Barrett Summit,BANK_TRANSFER
54565,34391,2026-08-30 01:17:41,1018.09,PROCESSING,3611 Steve Mission,BANK_TRANSFER
54566,29011,2026-02-14 00:29:09,667.57,SHIPPED,89339 Ward Terrace,DEBIT_CARD
54567,39099,2025-12-27 02:55:08,138.48,DELIVERED,43041 Jacobs Mountain,CASH_ON_DELIVERY
54568,26639,2026-08-13 20:16:00,2586.71,CANCELLED,885 Chas Estate,CASH_ON_DELIVERY
54569,18557,2025-12-18 13:38:42,2547.48,CANCELLED,053 Witting Fort,CASH_ON_DELIVERY
54570,13522,2026-09-11 10:19:50,4519.95,PENDING,65562 Zachary Corner,PAYPAL
54571,57237,2026-04-13 14:40:29,2827.31,DELIVERED,60110 Kassulke Mission,CREDIT_CARD
54572,78211,2026-02-04 10:43:08,1173.72,DELIVERED,74308 Hong Road,CREDIT_CARD
54573,42840,2025-10-05 21:11:14,2348.06,DELIVERED,7709 Reginald Knoll,DEBIT_CARD
54574,39877,2026-03-31 02:45:11,2502.87,SHIPPED,2190 Augustine Springs,BANK_TRANSFER
54575,35595,2026-06-25 13:19:39,3395.81,SHIPPED,04142 Delma Trail,DEBIT_CARD
54576,98188,2026-08-30 06:01:25,3558.63,PROCESSING,70575 Sherika Stravenue,PAYPAL
54577,92009,2025-09-24 03:30:48,124.89,CANCELLED,97261 Kemmer Underpass,BANK_TRANSFER
54578,48752,2026-04-20 14:22:56,2557.37,CANCELLED,5506 Larkin Summit,BANK_TRANSFER
54579,35857,2026-06-28 14:56:46,3646.87,DELIVERED,0325 Jasper Plaza,CREDIT_CARD
54580,35724,2026-01-13 06:53:34,3459.57,PROCESSING,766 Mann Lock,DEBIT_CARD
54581,24281,2026-03-11 16:07:53,1606.28,DELIVERED,394 Anthony Field,CREDIT_CARD
54582,41248,2026-01-14 20:12:24,2068.01,DELIVERED,0012 Klein Pike,DEBIT_CARD
54583,44741,2026-07-15 14:30:43,2749.59,PROCESSING,9347 Sherilyn Rue,BANK_TRANSFER
54584,72440,2026-04-26 02:27:27,3138.05,DELIVERED,128 Clark Prairie,DEBIT_CARD
54585,68250,2025-12-10 02:41:52,3363.93,PROCESSING,0737 Emmerich Stream,CASH_ON_DELIVERY
54586,39298,2026-05-18 16:30:56,646.95,CANCELLED,644 McKenzie Point,CREDIT_CARD
54587,33851,2026-03-17 14:26:58,2804.07,CANCELLED,10659 Clint Springs,PAYPAL
54588,35540,2026-01-05 21:33:43,2691.91,CANCELLED,5363 Elvis Land,CREDIT_CARD
54589,70222,2025-10-30 23:36:07,2720.04,PROCESSING,8270 Ralph Circle,DEBIT_CARD
54590,74883,2026-07-22 08:32:27,3290.72,SHIPPED,03158 Juliana Park,BANK_TRANSFER
54591,29747,2026-05-26 08:20:05,4693.56,CANCELLED,9411 Jovita Forges,PAYPAL
54592,53455,2026-03-27 04:06:45,3505.01,PENDING,85720 Bergstrom Trail,DEBIT_CARD
54593,41420,2026-06-04 05:15:34,828.51,CANCELLED,015 Kimberely Bypass,CASH_ON_DELIVERY
54594,20016,2025-12-23 10:17:36,3160.84,CANCELLED,45941 Zelma Corner,DEBIT_CARD
54595,95551,2025-11-01 03:12:48,3761.27,CANCELLED,7641 Willms Meadow,PAYPAL
54596,71387,2026-01-15 13:03:01,1698.72,CANCELLED,988 Patti Cape,CREDIT_CARD
54597,32741,2026-05-29 12:30:32,380.62,PENDING,1987 King Garden,CASH_ON_DELIVERY
54598,83114,2025-09-17 03:10:04,145.24,CANCELLED,822 Curt Ridge,BANK_TRANSFER
54599,89089,2026-07-08 00:25:29,4960.16,SHIPPED,127 Rempel Ville,CREDIT_CARD
54600,15316,2025-12-16 10:38:52,2082.31,CANCELLED,2388 Parisian Camp,PAYPAL
54601,47775,2025-12-30 20:21:12,1345.43,DELIVERED,449 Mindy Landing,CASH_ON_DELIVERY
54602,97242,2026-03-31 12:49:54,3979.07,SHIPPED,2643 Maribel Turnpike,CASH_ON_DELIVERY
54603,83646,2026-03-14 23:52:33,3118.16,SHIPPED,58372 Smitham Walks,BANK_TRANSFER
54604,12821,2026-01-07 20:35:08,1788.63,PROCESSING,089 Charles Ridges,CASH_ON_DELIVERY
54605,7589,2026-09-03 18:22:58,1605.95,DELIVERED,552 Foster Cove,CREDIT_CARD
54606,79338,2025-12-01 20:49:01,2858.62,SHIPPED,459 Wuckert Springs,CREDIT_CARD
54607,12852,2025-11-05 05:56:19,4547.35,DELIVERED,896 Ryan Key,DEBIT_CARD
54608,35593,2026-09-14 02:56:33,1374.30,PENDING,79974 Lincoln Trail,PAYPAL
54609,72660,2025-10-25 15:34:43,1248.95,CANCELLED,8326 Hobert Causeway,CREDIT_CARD
54610,14667,2025-12-13 04:15:21,1311.90,SHIPPED,1646 Darwin Viaduct,BANK_TRANSFER
54611,49771,2026-07-24 11:01:24,2432.63,PENDING,06128 Truman Crossing,CREDIT_CARD
54612,61809,2026-03-10 12:27:15,2973.55,PROCESSING,1110 Young Plaza,BANK_TRANSFER
54613,78171,2025-11-15 12:27:38,4282.95,PROCESSING,28592 Gaylord Flat,PAYPAL
54614,96349,2026-03-16 01:13:20,3215.84,DELIVERED,060 Turner Gardens,CASH_ON_DELIVERY
54615,81628,2026-09-14 01:21:25,548.23,CANCELLED,31642 Lenny Road,DEBIT_CARD
54616,66633,2026-04-29 02:48:23,820.74,CANCELLED,388 Ashlyn Freeway,DEBIT_CARD
54617,96840,2025-11-15 12:45:20,3003.32,DELIVERED,387 Ryan Gateway,CREDIT_CARD
54618,35632,2025-09-25 07:32:37,4347.87,PENDING,68984 Piper Groves,CASH_ON_DELIVERY
54619,27848,2025-10-27 09:42:33,1657.96,CANCELLED,09562 Bogan View,CASH_ON_DELIVERY
54620,36397,2026-06-12 10:15:18,4165.11,SHIPPED,939 Jesusa Village,BANK_TRANSFER
54621,43161,2025-10-29 20:13:16,421.54,DELIVERED,5072 Arletta Flats,CREDIT_CARD
54622,21957,2026-05-17 00:04:20,1589.07,DELIVERED,8727 Reinger Brooks,CREDIT_CARD
54623,58799,2026-03-22 11:49:36,3945.61,PENDING,267 Grant Course,BANK_TRANSFER
54624,4345,2026-05-15 17:43:29,767.35,DELIVERED,01330 Spinka Mount,PAYPAL
54625,97581,2026-08-10 09:59:55,3653.17,SHIPPED,56125 Herzog Heights,BANK_TRANSFER
54626,59096,2026-01-02 20:37:08,4877.93,PROCESSING,5093 Annamarie Stream,BANK_TRANSFER
54627,99991,2025-11-16 16:56:05,1789.81,PENDING,1283 Sharlene Forest,CASH_ON_DELIVERY
54628,83028,2026-05-21 02:37:51,529.91,PROCESSING,021 Leonarda Lock,DEBIT_CARD
54629,29054,2026-04-30 17:12:51,1298.01,PROCESSING,34273 Bayer Gateway,BANK_TRANSFER
54630,66174,2026-04-13 06:17:10,607.59,DELIVERED,7491 Leonel Freeway,PAYPAL
54631,83496,2026-04-13 06:23:02,4523.50,DELIVERED,8205 Darrel Shores,CASH_ON_DELIVERY
54632,76881,2025-12-05 09:03:42,471.64,CANCELLED,786 Koepp Rapid,BANK_TRANSFER
54633,36922,2026-07-05 18:29:08,4807.00,PROCESSING,321 Charlie Haven,DEBIT_CARD
54634,13344,2026-04-18 22:18:32,3631.98,DELIVERED,356 Laura View,CASH_ON_DELIVERY
54635,99406,2025-12-14 23:08:42,1525.46,SHIPPED,18770 Torphy Ridge,CASH_ON_DELIVERY
54636,97724,2026-03-19 08:04:26,1016.89,CANCELLED,72728 Myrl Turnpike,DEBIT_CARD
54637,47133,2025-11-19 11:44:27,2924.52,PROCESSING,25173 Bosco Summit,PAYPAL
54638,81111,2026-06-26 10:22:11,3724.46,PENDING,84752 Walter Underpass,DEBIT_CARD
54639,81662,2025-10-12 20:49:41,4496.36,DELIVERED,2371 Klein Track,CASH_ON_DELIVERY
54640,58463,2026-05-17 03:44:34,485.01,PROCESSING,09369 Eunice Highway,DEBIT_CARD
54641,47052,2026-07-08 18:54:49,793.78,CANCELLED,26614 Bauch Plain,CREDIT_CARD
54642,11193,2026-07-31 23:40:52,3850.26,DELIVERED,58147 Han Squares,DEBIT_CARD
54643,1536,2026-08-04 11:46:57,722.02,PENDING,365 Eric Stream,CREDIT_CARD
54644,33734,2026-07-02 10:06:58,3727.45,CANCELLED,911 Koelpin Locks,DEBIT_CARD
54645,45699,2026-01-04 10:32:40,2970.20,SHIPPED,849 Kuhlman Valleys,BANK_TRANSFER
54646,5420,2026-08-31 01:59:44,3771.91,DELIVERED,1632 Rempel Tunnel,CASH_ON_DELIVERY
54647,39734,2026-02-03 23:10:57,682.30,PENDING,17165 Roxanna Glen,CREDIT_CARD
54648,47828,2025-10-20 01:10:11,1276.08,PROCESSING,30988 Jefferson Circle,CREDIT_CARD
54649,93786,2026-09-04 16:21:50,1795.62,CANCELLED,468 Rolfson Streets,DEBIT_CARD
54650,45836,2026-05-31 21:08:59,690.93,PROCESSING,942 Clifford Springs,BANK_TRANSFER
54651,20922,2026-03-17 14:41:06,4647.38,PENDING,08151 Edgardo Drive,BANK_TRANSFER
54652,49432,2026-02-09 23:48:22,4553.39,PENDING,041 Carlo Valleys,DEBIT_CARD
54653,77016,2026-01-26 08:48:48,1263.95,DELIVERED,3996 Kozey Inlet,CASH_ON_DELIVERY
54654,43876,2026-08-18 19:33:33,2606.62,CANCELLED,8172 Dare Causeway,CREDIT_CARD
54655,94977,2026-07-11 15:39:19,4626.04,SHIPPED,75363 Hickle Plain,CASH_ON_DELIVERY
54656,53681,2026-02-14 00:55:10,3513.82,CANCELLED,94363 Rau Avenue,PAYPAL
54657,67203,2026-03-10 07:43:01,2593.72,SHIPPED,3253 Hill Haven,PAYPAL
54658,47919,2026-03-18 07:17:43,4872.39,SHIPPED,4032 Schuppe Shore,CASH_ON_DELIVERY
54659,37411,2026-04-26 20:31:59,3832.16,PROCESSING,29050 Feest Tunnel,DEBIT_CARD
54660,37492,2026-04-23 07:17:13,3818.30,SHIPPED,4780 Osinski Wells,PAYPAL
54661,18237,2026-06-24 10:35:59,3451.60,DELIVERED,301 Reichert Road,PAYPAL
54662,35769,2026-05-28 02:51:47,575.11,PROCESSING,321 Sunni Park,CASH_ON_DELIVERY
54663,3082,2025-11-19 14:39:33,2851.74,PROCESSING,044 Duncan Flat,PAYPAL
54664,2415,2026-06-21 13:19:56,3761.13,PROCESSING,88483 Mante Overpass,DEBIT_CARD
54665,4029,2026-05-30 17:08:08,1104.94,PENDING,82950 Roseanne Keys,DEBIT_CARD
54666,98899,2025-09-28 02:58:04,4202.39,SHIPPED,353 Johns Green,BANK_TRANSFER
54667,10606,2026-05-20 16:16:09,2055.92,CANCELLED,26681 Jacobson Canyon,CASH_ON_DELIVERY
54668,85622,2026-01-25 18:37:34,3343.39,SHIPPED,4943 Feil Fields,CASH_ON_DELIVERY
54669,84483,2025-12-14 09:08:37,257.11,DELIVERED,7899 Normand Union,CASH_ON_DELIVERY
54670,98516,2026-01-10 16:55:04,1121.28,PROCESSING,17199 Feeney Vista,PAYPAL
54671,97693,2026-08-01 10:25:00,3003.70,DELIVERED,6657 Parker Springs,CREDIT_CARD
54672,29929,2026-07-18 01:03:37,4732.89,PROCESSING,917 Elias Meadows,CREDIT_CARD
54673,18063,2026-08-07 13:10:19,3016.95,SHIPPED,419 Ellyn Isle,CASH_ON_DELIVERY
54674,60464,2026-03-31 02:55:23,4012.93,PENDING,45320 Maurine Hills,BANK_TRANSFER
54675,47745,2026-01-11 18:55:09,1726.88,PROCESSING,4456 O'Keefe Groves,DEBIT_CARD
54676,24136,2026-07-26 06:07:17,23.84,PROCESSING,22379 Lilia Island,CASH_ON_DELIVERY
54677,78098,2026-05-05 16:57:24,3530.60,CANCELLED,726 O'Hara Meadow,CREDIT_CARD
54678,14230,2026-08-27 19:35:08,1039.45,PROCESSING,87048 Durgan Place,CREDIT_CARD
54679,59458,2025-10-29 11:33:02,336.53,PENDING,1419 Ondricka Mills,CREDIT_CARD
54680,31714,2025-10-22 18:55:25,1217.56,DELIVERED,06438 Ricky Crossroad,BANK_TRANSFER
54681,32776,2026-05-21 09:24:52,1764.35,DELIVERED,30384 Veum Prairie,CREDIT_CARD
54682,43953,2026-05-11 03:57:01,3350.47,PENDING,3088 Mathew Crest,CREDIT_CARD
54683,85759,2025-12-17 22:36:36,691.50,SHIPPED,9062 Alvin Ridge,PAYPAL
54684,81984,2025-12-14 22:41:20,1602.30,DELIVERED,899 Conrad Islands,DEBIT_CARD
54685,49958,2025-10-19 05:48:12,3003.14,PROCESSING,411 Haag Spur,CASH_ON_DELIVERY
54686,39792,2026-04-12 17:27:24,3554.45,PROCESSING,96902 Treutel Bridge,DEBIT_CARD
54687,52522,2025-10-06 10:16:43,3264.99,PROCESSING,15310 Kulas Shore,BANK_TRANSFER
54688,4500,2026-03-03 09:08:02,3126.19,PROCESSING,028 Rosenbaum Spring,PAYPAL
54689,2701,2025-12-03 22:08:52,3339.58,DELIVERED,73743 Kelley Squares,BANK_TRANSFER
54690,25412,2026-05-11 22:40:59,2399.05,PROCESSING,045 Cremin Crossing,PAYPAL
54691,72848,2025-11-16 11:33:47,811.01,DELIVERED,03289 Ratke Meadow,BANK_TRANSFER
54692,57116,2026-03-15 02:02:01,1604.88,SHIPPED,26375 Annika Port,DEBIT_CARD
54693,69584,2026-02-26 17:40:05,574.42,PENDING,6176 Delilah Grove,CREDIT_CARD
54694,83241,2026-09-09 06:54:49,1018.07,DELIVERED,678 Donnelly Stravenue,CREDIT_CARD
54695,70043,2026-03-23 00:04:19,3414.25,SHIPPED,8024 Aura Radial,CASH_ON_DELIVERY
54696,56473,2025-11-09 01:48:18,3944.96,PROCESSING,33544 Stiedemann Island,PAYPAL
54697,44638,2026-02-27 16:19:20,1879.68,PROCESSING,055 Torphy Cove,CASH_ON_DELIVERY
54698,7678,2026-03-24 05:47:58,3425.76,CANCELLED,929 Ullrich Branch,CREDIT_CARD
54699,69873,2026-07-09 00:02:30,1838.23,SHIPPED,2634 Johnston Wall,DEBIT_CARD
54700,81341,2026-09-17 00:58:47,4130.65,DELIVERED,69607 Hand Hills,PAYPAL
54701,44697,2026-07-27 10:34:30,4631.85,CANCELLED,78998 Junior Canyon,CASH_ON_DELIVERY
54702,25355,2025-10-09 20:50:42,4421.22,SHIPPED,391 Valeri Mount,CASH_ON_DELIVERY
54703,61614,2026-09-15 12:25:28,4319.86,CANCELLED,1152 Danyelle Lock,CASH_ON_DELIVERY
54704,30589,2026-04-19 16:52:08,4680.74,PROCESSING,286 Mayert Circle,PAYPAL
54705,99002,2025-09-27 22:57:43,1658.58,DELIVERED,323 Bashirian Pine,BANK_TRANSFER
54706,75221,2026-06-09 00:41:46,4410.11,DELIVERED,325 Willms Drive,BANK_TRANSFER
54707,40082,2026-08-21 11:34:02,3471.34,SHIPPED,782 Mariette Passage,CASH_ON_DELIVERY
54708,10326,2026-07-06 18:14:03,3521.21,PENDING,7075 Langosh Manor,DEBIT_CARD
54709,30530,2025-09-18 13:46:44,1583.92,DELIVERED,97356 Jesusita Light,CASH_ON_DELIVERY
54710,20220,2026-01-14 13:46:56,3144.62,CANCELLED,10489 Ratke Fields,BANK_TRANSFER
54711,4536,2026-02-17 04:29:44,3272.86,DELIVERED,11132 September Springs,CREDIT_CARD
54712,60311,2025-09-20 04:28:06,3683.20,PROCESSING,972 Stark Grove,BANK_TRANSFER
54713,52284,2026-04-05 21:35:53,146.96,DELIVERED,6601 Johnston Drive,CREDIT_CARD
54714,45582,2026-08-11 14:13:55,1864.06,PENDING,05816 Kelley Street,CASH_ON_DELIVERY
54715,39972,2026-06-18 04:22:21,4938.20,DELIVERED,684 Jay Lock,CREDIT_CARD
54716,78156,2026-06-22 14:52:27,2292.00,SHIPPED,30183 Christiansen Viaduct,BANK_TRANSFER
54717,76571,2026-01-07 10:14:32,651.23,PROCESSING,5452 Dallas Way,DEBIT_CARD
54718,61207,2025-12-02 16:51:08,1468.32,SHIPPED,977 Maude Dam,BANK_TRANSFER
54719,11299,2025-12-19 21:14:17,429.77,CANCELLED,3659 Rex Lodge,PAYPAL
54720,72002,2026-04-06 12:21:17,379.15,DELIVERED,52761 Hope Prairie,BANK_TRANSFER
54721,76402,2026-07-03 20:20:06,2942.18,SHIPPED,0952 Bayer Mountains,CREDIT_CARD
54722,23620,2026-04-01 02:37:30,868.83,PROCESSING,0067 Predovic Loaf,PAYPAL
54723,29223,2026-05-19 11:53:24,3132.66,SHIPPED,003 Schumm Heights,BANK_TRANSFER
54724,69763,2025-10-15 02:14:10,2461.73,PENDING,693 Jakubowski Key,DEBIT_CARD
54725,66174,2026-07-10 22:18:15,1666.76,PROCESSING,811 Brown Loop,CREDIT_CARD
54726,85821,2026-01-01 05:32:41,73.63,PROCESSING,156 Stiedemann Street,DEBIT_CARD
54727,86100,2025-11-12 21:00:17,1688.38,DELIVERED,86998 Kiehn Court,DEBIT_CARD
54728,38390,2025-12-17 00:41:55,120.76,DELIVERED,5096 Charis Ports,DEBIT_CARD
54729,81586,2026-08-26 10:18:31,3975.00,PROCESSING,2722 Emil Station,CREDIT_CARD
54730,50277,2026-01-26 02:56:01,3811.87,PENDING,3194 Treutel Valley,BANK_TRANSFER
54731,65698,2026-08-27 18:01:35,398.72,CANCELLED,2244 Lasonya Street,CREDIT_CARD
54732,91965,2026-08-10 02:24:58,4467.27,PENDING,326 Lawanda Meadows,BANK_TRANSFER
54733,91707,2025-11-15 03:21:50,2416.12,CANCELLED,1897 Ellan Walk,DEBIT_CARD
54734,7309,2026-08-28 07:04:56,3156.34,DELIVERED,2095 Kanisha Key,DEBIT_CARD
54735,23250,2026-07-08 18:13:54,1276.06,CANCELLED,0219 Dusty Shoals,BANK_TRANSFER
54736,12280,2026-08-19 01:21:36,4936.97,SHIPPED,4679 Ying Meadows,PAYPAL
54737,51198,2025-09-18 15:57:11,910.63,SHIPPED,2048 Vanna Mission,PAYPAL
54738,5164,2026-03-18 12:56:34,4565.71,DELIVERED,822 Langworth Squares,PAYPAL
54739,94230,2026-06-02 07:11:10,2443.29,PROCESSING,764 Howell Lodge,PAYPAL
54740,44821,2026-02-18 03:51:23,2771.48,CANCELLED,2922 Schowalter Lake,CREDIT_CARD
54741,55029,2025-11-20 01:44:17,4416.20,DELIVERED,4644 Theodore Tunnel,PAYPAL
54742,20069,2025-11-05 20:28:40,3294.93,PROCESSING,11950 Ruecker Ranch,CREDIT_CARD
54743,8010,2026-08-11 07:05:36,2988.84,CANCELLED,61568 Schroeder Point,PAYPAL
54744,8817,2025-11-18 01:14:33,2382.30,SHIPPED,7561 Darrell Gateway,PAYPAL
54745,66582,2026-01-12 23:58:51,2323.51,CANCELLED,61698 Isreal Cliff,PAYPAL
54746,51051,2026-04-29 18:52:01,59.62,SHIPPED,612 Sharla Drives,CASH_ON_DELIVERY
54747,40820,2026-06-14 04:03:30,3369.70,PROCESSING,31464 Kilback Plaza,PAYPAL
54748,95663,2026-09-03 23:28:52,385.73,PENDING,721 Bosco Trail,DEBIT_CARD
54749,63696,2026-06-11 03:00:13,4362.28,CANCELLED,62813 Jerry Light,DEBIT_CARD
54750,66906,2026-02-21 07:47:01,2878.69,DELIVERED,2488 Ola Lodge,CREDIT_CARD
54751,97416,2026-03-26 18:20:37,4429.74,PROCESSING,6423 Ellis Ferry,PAYPAL
54752,26001,2026-05-09 06:29:50,1077.37,PENDING,6003 Rohan Canyon,CREDIT_CARD
54753,72712,2026-04-19 14:04:40,4462.91,PROCESSING,280 Margarito Prairie,CASH_ON_DELIVERY
54754,25991,2026-02-11 19:29:26,61.50,CANCELLED,769 Kena Radial,CREDIT_CARD
54755,14154,2025-10-30 15:42:37,2774.88,PENDING,8592 Hirthe Ford,CASH_ON_DELIVERY
54756,63311,2026-05-24 02:19:25,3056.01,SHIPPED,2117 Feeney Centers,CASH_ON_DELIVERY
54757,40029,2025-11-08 04:14:50,3784.94,CANCELLED,252 Carroll Place,BANK_TRANSFER
54758,21506,2026-03-09 03:00:19,1431.63,SHIPPED,8636 Ismael Locks,CASH_ON_DELIVERY
54759,19457,2026-05-04 00:04:21,41.32,PROCESSING,2876 Evangeline Common,BANK_TRANSFER
54760,18988,2025-11-04 09:14:19,1703.82,DELIVERED,104 Hamill Greens,CASH_ON_DELIVERY
54761,98165,2025-12-08 16:15:09,4706.43,PENDING,247 Elda Shoal,CREDIT_CARD
54762,42241,2026-05-06 01:32:55,3242.88,SHIPPED,104 Ty Summit,DEBIT_CARD
54763,76856,2026-07-19 11:11:12,2679.67,SHIPPED,260 Rueben Stream,DEBIT_CARD
54764,94802,2026-08-05 06:25:32,3745.93,DELIVERED,81889 Olson Ways,DEBIT_CARD
54765,44188,2025-09-21 21:19:15,4200.68,PENDING,6100 Herzog Ville,PAYPAL
54766,87335,2026-04-25 18:54:37,2116.66,PROCESSING,141 Jones Parkway,CREDIT_CARD
54767,20778,2026-01-29 00:01:44,3188.19,PENDING,831 Haley Locks,CREDIT_CARD
54768,48327,2026-01-08 01:55:47,4271.86,PENDING,8753 Collier Plains,CASH_ON_DELIVERY
54769,80845,2026-07-27 07:41:11,212.21,DELIVERED,46789 Waters Burgs,BANK_TRANSFER
54770,77294,2026-09-05 12:48:32,1149.48,SHIPPED,6953 Buck Corner,BANK_TRANSFER
54771,90422,2026-01-19 20:52:32,3578.81,CANCELLED,55063 Ross Mills,PAYPAL
54772,26191,2025-12-28 22:13:52,1069.55,SHIPPED,857 Veum Ways,CREDIT_CARD
54773,6149,2026-04-24 08:00:50,3236.43,PENDING,1404 Gottlieb Mount,BANK_TRANSFER
